,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,maxpool,batch_norm
25,0,25,0.4771700417599105,0.83662,0.8873876953125,0.7296,0.0,True
26,0,26,0.4713543748001918,0.83888,0.57027099609375,0.8055,0.0,True
27,0,27,0.4648044127637468,0.8407,0.5663623046875,0.8086,0.0,True
28,0,28,0.4665596027813299,0.84178,0.55813232421875,0.8055,0.0,True
29,0,29,0.4657731702565537,0.84036,0.57659423828125,0.8044,0.0,True
30,0,30,0.46646781589673914,0.83942,0.5281494140625,0.8218,0.0,True
31,0,31,0.45668408328005117,0.84314,0.601650390625,0.795,0.0,True
32,0,32,0.45923413523017903,0.84358,0.57948974609375,0.8088,0.0,True
33,0,33,0.45681583180147056,0.8441,0.64584716796875,0.784,0.0,True
34,0,34,0.4553113386149297,0.8451,0.58900634765625,0.8034,0.0,True
35,0,35,0.44712700807225064,0.8475,0.62576904296875,0.794,0.0,True
36,0,36,0.45084156709558826,0.84566,0.5859716796875,0.8036,0.0,True
37,0,37,0.4522926740329284,0.8469,0.544345703125,0.8157,0.0,True
38,0,38,0.44259448429507675,0.84928,0.8086962890625,0.729,0.0,True
39,0,39,0.44609986912563937,0.8483,0.54581787109375,0.8159,0.0,True
40,0,40,0.4398546145700128,0.85146,0.5904296875,0.8011,0.0,True
41,0,41,0.45016971207640666,0.84694,0.5672900390625,0.8121,0.0,True
42,0,42,0.4436391064578005,0.8505,0.574052734375,0.8054,0.0,True
43,0,43,0.43304146769101665,0.85206,0.659560546875,0.7882,0.0,True
44,0,44,0.4400700327685422,0.85086,0.4924072265625,0.8352,0.0,True
45,0,45,0.44200942095588236,0.84872,0.67677978515625,0.7774,0.0,True
46,0,46,0.4418146079763427,0.84852,0.594111328125,0.7985,0.0,True
47,0,47,0.43894455073129796,0.8493,0.567578125,0.8088,0.0,True
48,0,48,0.43343577665441174,0.85276,0.54554443359375,0.8202,0.0,True
49,0,49,0.43422158477861256,0.85328,0.5623828125,0.8104,0.0,True
50,0,50,0.4350117637068414,0.8528,0.513759765625,0.832,0.0,True
51,0,51,0.4370707246043798,0.8499,0.74743408203125,0.7697,0.0,True
52,0,52,0.4349140450167839,0.85146,0.60847412109375,0.8073,0.0,True
53,0,53,0.4331700942095588,0.85298,0.475120849609375,0.8407,0.0,True
54,0,54,0.43082203584558826,0.85234,0.5410009765625,0.8189,0.0,True
55,0,55,0.42598574118845906,0.8547,0.56080810546875,0.8145,0.0,True
56,0,56,0.43465897738171355,0.8518,0.6161181640625,0.792,0.0,True
57,0,57,0.424857761548913,0.85534,0.548792724609375,0.8203,0.0,True
58,0,58,0.43359968180546676,0.85164,0.56174072265625,0.81,0.0,True
59,0,59,0.4244078809343031,0.85568,0.52329345703125,0.8231,0.0,True
60,0,60,0.4234025960078325,0.85564,0.64218017578125,0.7811,0.0,True
61,0,61,0.43411325127877237,0.85238,0.6070458984375,0.8014,0.0,True
62,0,62,0.424179662523977,0.85554,0.63222900390625,0.7945,0.0,True
63,0,63,0.4166141129515665,0.85844,0.5171240234375,0.8296,0.0,True
64,0,64,0.4255149431545716,0.85386,0.7049853515625,0.7646,0.0,True
65,0,65,0.42373540151454603,0.8561,0.72266845703125,0.7749,0.0,True
66,0,66,0.42744527753356776,0.85636,0.69354248046875,0.7758,0.0,True
67,0,67,0.427315090013587,0.85502,0.60120849609375,0.8041,0.0,True
68,0,68,0.42741374530450765,0.85476,0.55393798828125,0.8063,0.0,True
69,0,69,0.4244503401734335,0.85436,0.5770068359375,0.8071,0.0,True
70,0,70,0.41771586776694375,0.8572,0.59861328125,0.7986,0.0,True
71,0,71,0.42335326836237214,0.85568,0.5588232421875,0.8079,0.0,True
72,0,72,0.4199534072290601,0.85604,0.56087890625,0.8153,0.0,True
73,0,73,0.4132148762188299,0.85904,0.571661376953125,0.8112,0.0,True
74,0,74,0.4192047509390985,0.85688,0.5952734375,0.7993,0.0,True
75,0,75,0.4152485488930627,0.85934,0.5031884765625,0.831,0.0,True
76,0,76,0.41856942335358055,0.8573,0.61526123046875,0.796,0.0,True
77,0,77,0.41970989100463557,0.85774,0.5268896484375,0.8269,0.0,True
78,0,78,0.41881044197570333,0.85688,0.666240234375,0.7799,0.0,True
79,0,79,0.41796875,0.85678,0.5675,0.812,0.0,True
80,0,80,0.41552234854539644,0.85836,0.5723583984375,0.8126,0.0,True
81,0,81,0.41857035995444375,0.85816,0.62007080078125,0.8002,0.0,True
82,0,82,0.415968170556266,0.85886,0.50737548828125,0.8277,0.0,True
83,0,83,0.4132064468110614,0.85792,0.53167724609375,0.8279,0.0,True
84,0,84,0.41833308773577366,0.85646,0.51326416015625,0.8278,0.0,True
85,0,85,0.41296574038922634,0.85894,0.5320751953125,0.8229,0.0,True
86,0,86,0.4166468939817775,0.85794,0.555037841796875,0.8122,0.0,True
87,0,87,0.41094361912563937,0.85872,0.6517822265625,0.7836,0.0,True
88,0,88,0.4231025715313299,0.85544,0.52543212890625,0.8236,0.0,True
89,0,89,0.4122024106857417,0.86054,0.4714208984375,0.8359,0.0,True
90,0,90,0.4162760000399616,0.85894,0.501651611328125,0.8333,0.0,True
91,0,91,0.41648517423273657,0.85762,0.8885791015625,0.7204,0.0,True
92,0,92,0.41246060032368925,0.86034,0.65653564453125,0.7847,0.0,True
93,0,93,0.41339501578484655,0.85884,0.51458740234375,0.8292,0.0,True
94,0,94,0.40732833979379796,0.86068,0.5306396484375,0.8228,0.0,True
95,0,95,0.4203218035685742,0.85738,0.5363623046875,0.8183,0.0,True
96,0,96,0.4130322390505115,0.85822,0.526585693359375,0.8242,0.0,True
97,0,97,0.41007944872922,0.85846,0.55010986328125,0.8146,0.0,True
98,0,98,0.4170889695891944,0.8585,0.50807861328125,0.8315,0.0,True
99,0,99,0.4120650425591432,0.85858,0.55070556640625,0.8113,0.0,True
100,1,0,1.6908867487212276,0.35608,1.37599609375,0.4905,0.0,True
101,1,1,1.1857828984175192,0.57088,1.883369140625,0.4469,0.0,True
102,1,2,0.9785530890345269,0.65722,0.8848583984375,0.6969,0.0,True
103,1,3,0.8545171635230179,0.705,1.2999853515625,0.5949,0.0,True
104,1,4,0.7815609514865729,0.73024,0.77925048828125,0.7245,0.0,True
105,1,5,0.7256390115489131,0.7508,0.8293798828125,0.7227,0.0,True
106,1,6,0.6909685451966112,0.76184,0.87244140625,0.7084,0.0,True
107,1,7,0.6584522608296036,0.77266,0.75340576171875,0.7445,0.0,True
108,1,8,0.6324397328564578,0.7836,0.858134765625,0.7233,0.0,True
109,1,9,0.6073413273257673,0.79144,0.821826171875,0.7103,0.0,True
110,1,10,0.5881884640744884,0.79968,0.6247265625,0.7849,0.0,True
111,1,11,0.5801699118845908,0.8022,0.6851171875,0.7739,0.0,True
112,1,12,0.5666822350543478,0.80768,0.8157861328125,0.727,0.0,True
113,1,13,0.5596046545316496,0.8084,0.63906982421875,0.7827,0.0,True
114,1,14,0.5442144291480179,0.8158,0.58334228515625,0.8013,0.0,True
115,1,15,0.5364818524216752,0.81702,0.66979736328125,0.7763,0.0,True
116,1,16,0.5222655001198849,0.82082,0.4973876953125,0.8285,0.0,True
117,1,17,0.5154214454124041,0.82324,0.5577001953125,0.8094,0.0,True
118,1,18,0.508985748681266,0.82604,0.5214697265625,0.8237,0.0,True
119,1,19,0.5012881383871484,0.83012,0.64409912109375,0.7691,0.0,True
120,1,20,0.500851057984335,0.82808,0.5945556640625,0.7994,0.0,True
121,1,21,0.4907919647138747,0.83282,0.53326416015625,0.8184,0.0,True
122,1,22,0.48719916380274936,0.83342,0.5220361328125,0.8247,0.0,True
123,1,23,0.48499128336796676,0.83524,0.58095703125,0.7979,0.0,True
124,1,24,0.48013282249040923,0.83494,0.52359130859375,0.8196,0.0,True
125,1,25,0.4824933688658887,0.83584,0.628056640625,0.7805,0.0,True
126,1,26,0.47208242587116367,0.8374,0.5624853515625,0.8116,0.0,True
127,1,27,0.4678708439897698,0.83946,0.60509765625,0.7997,0.0,True
128,1,28,0.47760087815696933,0.83894,0.525771484375,0.823,0.0,True
129,1,29,0.46534701686381075,0.84088,0.55940673828125,0.8071,0.0,True
130,1,30,0.4638840463155371,0.8413,0.619287109375,0.7867,0.0,True
131,1,31,0.46755364849744246,0.83934,0.48901123046875,0.832,0.0,True
132,1,32,0.4586119200567455,0.84236,0.53833984375,0.8204,0.0,True
133,1,33,0.4611316885789642,0.84406,0.54500732421875,0.8147,0.0,True
134,1,34,0.45393547194693096,0.84516,0.596064453125,0.7974,0.0,True
135,1,35,0.4582875439578005,0.84346,0.659921875,0.7838,0.0,True
136,1,36,0.4519080432784527,0.84432,0.54639892578125,0.8146,0.0,True
137,1,37,0.45239226592471227,0.8447,0.53853759765625,0.8204,0.0,True
138,1,38,0.44731370384430946,0.846,0.7213525390625,0.7679,0.0,True
139,1,39,0.4428842061620844,0.84844,0.54993408203125,0.8182,0.0,True
140,1,40,0.448661472486413,0.84626,0.52259765625,0.8212,0.0,True
141,1,41,0.44564155910326086,0.84858,0.57952880859375,0.8074,0.0,True
142,1,42,0.44327320772058826,0.8486,0.63386962890625,0.7839,0.0,True
143,1,43,0.4455413428109015,0.848,0.52605712890625,0.8141,0.0,True
144,1,44,0.43987397098785164,0.84944,0.58419677734375,0.8064,0.0,True
145,1,45,0.4380045156649616,0.85014,0.5098291015625,0.8297,0.0,True
146,1,46,0.43383227101982097,0.85274,0.51490478515625,0.8285,0.0,True
147,1,47,0.43516817605099106,0.85122,0.6158154296875,0.7936,0.0,True
148,1,48,0.43700047953964194,0.85026,0.55470703125,0.8113,0.0,True
149,1,49,0.4298916789881714,0.85346,0.466060791015625,0.842,0.0,True
150,1,50,0.43688996063778773,0.85116,0.558720703125,0.8125,0.0,True
151,1,51,0.4340689188379156,0.85364,0.61400634765625,0.7904,0.0,True
152,1,52,0.4343445916919757,0.85244,0.50405029296875,0.8274,0.0,True
153,1,53,0.4350429837356138,0.85058,0.63417724609375,0.7856,0.0,True
154,1,54,0.4322956212036445,0.85158,0.5490185546875,0.8212,0.0,True
155,1,55,0.43086043648097827,0.8536,0.51305419921875,0.8263,0.0,True
156,1,56,0.4318966292359335,0.85094,0.50821044921875,0.8278,0.0,True
157,1,57,0.4325204054108056,0.85336,0.655625,0.7792,0.0,True
158,1,58,0.43805477991128516,0.8519,0.53525634765625,0.8198,0.0,True
159,1,59,0.4305335627797315,0.85144,0.4867041015625,0.8354,0.0,True
160,1,60,0.425814031030211,0.85698,0.526796875,0.8255,0.0,True
161,1,61,0.42550495274536443,0.85318,0.620419921875,0.7944,0.0,True
162,1,62,0.42358429657528773,0.85524,0.773291015625,0.7494,0.0,True
163,1,63,0.4294958090233376,0.8525,0.54605712890625,0.8118,0.0,True
164,1,64,0.4247041590073529,0.8559,0.53322021484375,0.8246,0.0,True
165,1,65,0.42345598225703324,0.85524,0.52478271484375,0.8211,0.0,True
166,1,66,0.4265542579124041,0.85486,0.57706787109375,0.808,0.0,True
167,1,67,0.423926468090633,0.85296,0.65705322265625,0.7888,0.0,True
168,1,68,0.4227791320332481,0.8557,0.60671875,0.7969,0.0,True
169,1,69,0.4230488730818414,0.85684,0.51176513671875,0.8273,0.0,True
170,1,70,0.42616556855418797,0.8549,0.587490234375,0.7967,0.0,True
171,1,71,0.4196618121603261,0.8572,0.69154052734375,0.7663,0.0,True
172,1,72,0.42215629245923914,0.85706,0.636572265625,0.7986,0.0,True
173,1,73,0.42183878476662406,0.85738,0.57553955078125,0.8166,0.0,True
174,1,74,0.4188257397898018,0.85606,0.49855224609375,0.8376,0.0,True
175,1,75,0.42039236083359977,0.8578,0.50258056640625,0.8312,0.0,True
176,1,76,0.4181161085358056,0.85666,0.54199951171875,0.8157,0.0,True
177,1,77,0.4195712740768862,0.8571,0.5319677734375,0.8214,0.0,True
178,1,78,0.41478149726262786,0.8578,0.46094482421875,0.8466,0.0,True
179,1,79,0.4191267008671675,0.85604,0.6294970703125,0.7855,0.0,True
180,1,80,0.42654176990089515,0.85414,0.51864501953125,0.8223,0.0,True
181,1,81,0.4150730923313619,0.85848,0.5737646484375,0.8093,0.0,True
182,1,82,0.41432474824168797,0.85796,0.5530322265625,0.8062,0.0,True
183,1,83,0.4164358465872762,0.85778,0.58390869140625,0.804,0.0,True
184,1,84,0.4179281639625959,0.85738,0.57282470703125,0.8079,0.0,True
185,1,85,0.41626413642902815,0.85736,0.504365234375,0.8271,0.0,True
186,1,86,0.42876963115409206,0.85514,0.49604736328125,0.8322,0.0,True
187,1,87,0.41960905031170076,0.8573,0.606259765625,0.7994,0.0,True
188,1,88,0.4106788732816496,0.85912,0.6175537109375,0.7928,0.0,True
189,1,89,0.4115811321131714,0.85932,0.541650390625,0.8173,0.0,True
190,1,90,0.4092833379955243,0.86098,0.5366357421875,0.8139,0.0,True
191,1,91,0.414481784986413,0.86002,0.51017333984375,0.825,0.0,True
192,1,92,0.4181972806106138,0.85732,0.55302978515625,0.817,0.0,True
193,1,93,0.4164754960238171,0.8581,0.44657470703125,0.8472,0.0,True
194,1,94,0.4182169492287404,0.85662,0.4899267578125,0.8341,0.0,True
195,1,95,0.4146453779371803,0.85808,0.5138330078125,0.8249,0.0,True
196,1,96,0.4146029186980499,0.85734,0.564482421875,0.8087,0.0,True
197,1,97,0.41361667798913043,0.85742,0.59081787109375,0.7984,0.0,True
198,1,98,0.41124926320732097,0.85884,0.51941650390625,0.8208,0.0,True
199,1,99,0.41208595997842073,0.85964,0.516669921875,0.8251,0.0,True
200,2,0,1.6867831881393862,0.35556,1.640478515625,0.4507,0.0,True
201,2,1,1.1748833619725063,0.57682,1.0847900390625,0.6151,0.0,True
202,2,2,0.9682679627557544,0.65964,1.15208984375,0.6033,0.0,True
203,2,3,0.8547244645140665,0.70322,1.299052734375,0.582,0.0,True
204,2,4,0.7771839034526854,0.73304,0.896494140625,0.7079,0.0,True
205,2,5,0.7230283927429667,0.7503,0.955517578125,0.6782,0.0,True
206,2,6,0.6824142573129796,0.76564,0.6962744140625,0.7628,0.0,True
207,2,7,0.6441534876518542,0.77892,0.7540234375,0.7444,0.0,True
208,2,8,0.6310841592071611,0.78314,0.7624609375,0.7563,0.0,True
209,2,9,0.6046820052749361,0.7935,0.6261181640625,0.7852,0.0,True
210,2,10,0.5960902533567775,0.79638,0.6945703125,0.7618,0.0,True
211,2,11,0.5725434832560742,0.80502,0.70035888671875,0.7654,0.0,True
212,2,12,0.562130354859335,0.808,0.62521484375,0.7889,0.0,True
213,2,13,0.5528929727461637,0.81128,0.72861328125,0.7553,0.0,True
214,2,14,0.5473258172154731,0.8129,0.5902978515625,0.7999,0.0,True
215,2,15,0.5298538403132992,0.8183,0.669541015625,0.7714,0.0,True
216,2,16,0.5256943958799553,0.82116,0.58298828125,0.8045,0.0,True
217,2,17,0.5166546365489131,0.82254,0.63310302734375,0.7909,0.0,True
218,2,18,0.5075034217151535,0.8271,0.56707763671875,0.8055,0.0,True
219,2,19,0.5073747951966112,0.82788,0.64907470703125,0.7821,0.0,True
220,2,20,0.50308329004156,0.82994,0.5972412109375,0.7978,0.0,True
221,2,21,0.49600758272058826,0.8309,0.62859619140625,0.7952,0.0,True
222,2,22,0.496492741967711,0.82996,0.68318115234375,0.7757,0.0,True
223,2,23,0.48870709119245526,0.83284,0.5651318359375,0.8118,0.0,True
224,2,24,0.4787585168238491,0.83696,0.753974609375,0.7491,0.0,True
225,2,25,0.4815202405690537,0.83604,0.76377197265625,0.7613,0.0,True
226,2,26,0.47473487951566495,0.8376,0.5544287109375,0.8171,0.0,True
227,2,27,0.4766817605099105,0.83694,0.6042041015625,0.8004,0.0,True
228,2,28,0.47427282308983376,0.83884,0.53221435546875,0.8216,0.0,True
229,2,29,0.469130884351023,0.84152,0.72384765625,0.7724,0.0,True
230,2,30,0.46464519061700765,0.84088,0.65053955078125,0.7862,0.0,True
231,2,31,0.4632284257113171,0.84136,0.55064208984375,0.8163,0.0,True
232,2,32,0.46104177489609977,0.8434,0.649892578125,0.7878,0.0,True
233,2,33,0.4581492392303389,0.84262,0.5388037109375,0.818,0.0,True
234,2,34,0.45510747182704603,0.84432,0.72443115234375,0.7708,0.0,True
235,2,35,0.4537631373881074,0.84496,0.6197998046875,0.79,0.0,True
236,2,36,0.45395545276534527,0.84556,0.65302001953125,0.7931,0.0,True
237,2,37,0.4543488251278772,0.84486,0.63461181640625,0.7952,0.0,True
238,2,38,0.4498106817455243,0.84616,0.60829345703125,0.7901,0.0,True
239,2,39,0.4509133731617647,0.84608,0.63575439453125,0.7935,0.0,True
240,2,40,0.4441089678908248,0.84894,0.68587890625,0.7755,0.0,True
241,2,41,0.44862619385390023,0.84708,0.477269287109375,0.8398,0.0,True
242,2,42,0.44326758811540923,0.84916,0.5718603515625,0.8093,0.0,True
243,2,43,0.4384397228660486,0.85,0.58641845703125,0.8007,0.0,True
244,2,44,0.4442400920116688,0.84804,0.6250537109375,0.7937,0.0,True
245,2,45,0.4437646109734655,0.8489,0.6279345703125,0.7926,0.0,True
246,2,46,0.44754598085837594,0.84754,0.5530712890625,0.8181,0.0,True
247,2,47,0.437598343090633,0.85128,0.61843994140625,0.8021,0.0,True
248,2,48,0.44396004835358055,0.8483,0.53175537109375,0.8203,0.0,True
249,2,49,0.43731829943254474,0.85088,0.671728515625,0.7877,0.0,True
250,2,50,0.435377350243766,0.85154,0.534833984375,0.8213,0.0,True
251,2,51,0.43286944533248084,0.85158,0.61150390625,0.7909,0.0,True
252,2,52,0.4390347766144501,0.84944,0.6516357421875,0.7912,0.0,True
253,2,53,0.4365377987132353,0.85156,0.55266845703125,0.8176,0.0,True
254,2,54,0.4324070767063619,0.85334,0.593837890625,0.8074,0.0,True
255,2,55,0.43379948998961,0.85276,0.61408935546875,0.802,0.0,True
256,2,56,0.4362162324168798,0.85106,0.5442626953125,0.8128,0.0,True
257,2,57,0.43289879215952687,0.85216,0.61640625,0.7928,0.0,True
258,2,58,0.43456594169597185,0.85126,0.47637451171875,0.8364,0.0,True
259,2,59,0.42823077345748084,0.8539,0.53720947265625,0.8156,0.0,True
260,2,60,0.4365349889106458,0.8508,0.638720703125,0.7925,0.0,True
261,2,61,0.43378700197810105,0.85288,0.63124267578125,0.793,0.0,True
262,2,62,0.42801816506154094,0.85298,0.53463623046875,0.8184,0.0,True
263,2,63,0.4238150125879156,0.85642,0.54996337890625,0.8159,0.0,True
264,2,64,0.43527401194852944,0.8507,0.5768115234375,0.8087,0.0,True
265,2,65,0.4262916974704284,0.85546,0.5933251953125,0.81,0.0,True
266,2,66,0.42549308913443096,0.8566,0.55807373046875,0.8133,0.0,True
267,2,67,0.42811307394900894,0.85422,0.5361767578125,0.8177,0.0,True
268,2,68,0.42619148117806904,0.85472,0.53092529296875,0.8218,0.0,True
269,2,69,0.42325742287404094,0.85454,0.7827001953125,0.745,0.0,True
270,2,70,0.42873903552589515,0.85198,0.60185546875,0.7944,0.0,True
271,2,71,0.41850105149056904,0.85758,0.65780517578125,0.7755,0.0,True
272,2,72,0.4312975168837916,0.85376,0.568017578125,0.8132,0.0,True
273,2,73,0.4173240564058504,0.85854,0.5205859375,0.8252,0.0,True
274,2,74,0.42663105918318417,0.85412,0.52531494140625,0.8233,0.0,True
275,2,75,0.41886882342950765,0.85948,0.51599609375,0.8303,0.0,True
276,2,76,0.4256482526774297,0.85464,0.502568359375,0.8306,0.0,True
277,2,77,0.41845703125,0.85742,0.47299560546875,0.8433,0.0,True
278,2,78,0.42478657988331203,0.8559,0.72676025390625,0.769,0.0,True
279,2,79,0.4249598510429987,0.85518,0.50843017578125,0.8301,0.0,True
280,2,80,0.42271575537484013,0.85522,0.5322412109375,0.8227,0.0,True
281,2,81,0.41870179627557547,0.85734,0.6440478515625,0.7882,0.0,True
282,2,82,0.4226373931026215,0.85488,0.595906982421875,0.808,0.0,True
283,2,83,0.42470384680706524,0.85638,0.66318359375,0.7843,0.0,True
284,2,84,0.41748234195172634,0.85684,0.50179443359375,0.8334,0.0,True
285,2,85,0.4194367157528772,0.85654,0.53021240234375,0.8275,0.0,True
286,2,86,0.41675366648017903,0.85862,0.5048388671875,0.832,0.0,True
287,2,87,0.42741093550191817,0.85364,0.552587890625,0.8234,0.0,True
288,2,88,0.42212007722586314,0.8551,0.6506103515625,0.7868,0.0,True
289,2,89,0.41682828234894503,0.85784,0.54345458984375,0.8146,0.0,True
290,2,90,0.41851947130754474,0.8575,0.506175537109375,0.8291,0.0,True
291,2,91,0.41284679207960356,0.85992,0.478946533203125,0.8358,0.0,True
292,2,92,0.4114337735773657,0.85914,0.5366064453125,0.8173,0.0,True
293,2,93,0.416194203564578,0.85992,0.5403369140625,0.821,0.0,True
294,2,94,0.41370346966911764,0.8588,0.57129150390625,0.8151,0.0,True
295,2,95,0.4198304003156969,0.8563,0.5138720703125,0.8279,0.0,True
296,2,96,0.4189431270979859,0.85882,0.523193359375,0.8275,0.0,True
297,2,97,0.4128929977221867,0.85908,0.63023193359375,0.7876,0.0,True
298,2,98,0.4163181470788043,0.85988,0.63498046875,0.7878,0.0,True
299,2,99,0.4140156699568414,0.85844,0.47255615234375,0.8396,0.0,True
300,3,0,1.7059972426470589,0.35476,1.821162109375,0.397,0.0,True
301,3,1,1.1982022258631713,0.56976,1.09201171875,0.6128,0.0,True
302,3,2,0.9878953704443734,0.65222,1.013671875,0.6481,0.0,True
303,3,3,0.8586656809462916,0.7022,0.99875,0.6584,0.0,True
304,3,4,0.7888776774296675,0.72692,0.862373046875,0.7064,0.0,True
305,3,5,0.7196453904251918,0.75042,0.9312890625,0.685,0.0,True
306,3,6,0.6900968819932864,0.76408,0.753671875,0.744,0.0,True
307,3,7,0.6562293947810103,0.77386,0.878779296875,0.7071,0.0,True
308,3,8,0.6234989410166241,0.78644,0.830693359375,0.7281,0.0,True
309,3,9,0.6153330302909207,0.78822,0.8100048828125,0.7234,0.0,True
310,3,10,0.5871775595428389,0.79952,0.7056201171875,0.76,0.0,True
311,3,11,0.577177784327046,0.8,0.66946044921875,0.7704,0.0,True
312,3,12,0.5605237721787084,0.80962,0.64374755859375,0.7799,0.0,True
313,3,13,0.5529847596307544,0.81042,0.59089599609375,0.8012,0.0,True
314,3,14,0.5418922834079284,0.81552,0.54052001953125,0.8169,0.0,True
315,3,15,0.5295366448209718,0.81976,0.64784423828125,0.7815,0.0,True
316,3,16,0.5244721317535166,0.8218,0.591494140625,0.8,0.0,True
317,3,17,0.5241842830882353,0.81896,0.5664697265625,0.8099,0.0,True
318,3,18,0.5108882972346548,0.82608,0.5793115234375,0.8008,0.0,True
319,3,19,0.5089520310501918,0.82536,0.611025390625,0.7962,0.0,True
320,3,20,0.5004664272298593,0.82906,0.533349609375,0.8146,0.0,True
321,3,21,0.4996122472426471,0.82946,0.65463623046875,0.7806,0.0,True
322,3,22,0.4864895325487532,0.8353,0.64428466796875,0.7789,0.0,True
323,3,23,0.4921928074048913,0.83306,0.54901611328125,0.8135,0.0,True
324,3,24,0.48676832740569054,0.8343,0.6204345703125,0.7903,0.0,True
325,3,25,0.4843525215792839,0.83344,0.58301513671875,0.7989,0.0,True
326,3,26,0.4741554357816496,0.83766,0.684033203125,0.7716,0.0,True
327,3,27,0.4709441436221228,0.83808,0.5960791015625,0.7978,0.0,True
328,3,28,0.473975296215633,0.83844,0.49893310546875,0.8324,0.0,True
329,3,29,0.4734767123561381,0.83884,0.50505615234375,0.8277,0.0,True
330,3,30,0.46222064318254474,0.84274,0.52587158203125,0.8175,0.0,True
331,3,31,0.46253846307544755,0.8419,0.59299072265625,0.7954,0.0,True
332,3,32,0.4583568524216752,0.84502,0.57176513671875,0.8099,0.0,True
333,3,33,0.45543153572570333,0.84508,0.6981298828125,0.7721,0.0,True
334,3,34,0.46105395070732097,0.84386,0.6618603515625,0.7801,0.0,True
335,3,35,0.4534752887228261,0.84492,0.52185791015625,0.8254,0.0,True
336,3,36,0.45196142952765345,0.84534,0.52297119140625,0.8229,0.0,True
337,3,37,0.4565307929387788,0.84292,0.53232666015625,0.8159,0.0,True
338,3,38,0.4505768212515985,0.84618,0.60300537109375,0.7992,0.0,True
339,3,39,0.44615887498001916,0.84726,0.64557373046875,0.7762,0.0,True
340,3,40,0.44853503136988493,0.84754,0.5580859375,0.8151,0.0,True
341,3,41,0.44350048953005117,0.84894,0.641328125,0.7827,0.0,True
342,3,42,0.44343617627078,0.8497,0.562978515625,0.8165,0.0,True
343,3,43,0.4392064867726982,0.85044,0.5034033203125,0.8351,0.0,True
344,3,44,0.4458113960597826,0.848,0.5775146484375,0.8078,0.0,True
345,3,45,0.44337061421035806,0.84972,0.5298779296875,0.8209,0.0,True
346,3,46,0.4357188973585358,0.85078,0.54934326171875,0.8099,0.0,True
347,3,47,0.43460153252877237,0.85314,0.64509521484375,0.7973,0.0,True
348,3,48,0.4396804068094629,0.84764,0.59841064453125,0.8028,0.0,True
349,3,49,0.4358915441176471,0.85058,0.51383056640625,0.8256,0.0,True
350,3,50,0.43418630614609977,0.8523,0.5570361328125,0.8149,0.0,True
351,3,51,0.43952742866847827,0.85064,0.5945947265625,0.7974,0.0,True
352,3,52,0.42761324128836314,0.85494,0.628544921875,0.789,0.0,True
353,3,53,0.43490436680786443,0.85024,0.72787109375,0.7664,0.0,True
354,3,54,0.43661522438459077,0.85188,0.52688720703125,0.822,0.0,True
355,3,55,0.42665915720907927,0.85488,0.57375,0.8068,0.0,True
356,3,56,0.429940694433344,0.85368,0.535576171875,0.8206,0.0,True
357,3,57,0.4247953214913683,0.85428,0.57354248046875,0.8077,0.0,True
358,3,58,0.43178173953005117,0.85324,0.52829345703125,0.8225,0.0,True
359,3,59,0.4223164512068414,0.85492,0.53066650390625,0.823,0.0,True
360,3,60,0.42823233445891945,0.85446,0.60627685546875,0.8006,0.0,True
