,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,maxpool,batch_norm
83,0,83,0.14902900775172273,0.947,0.5219159390032292,0.8514,0.0,True
84,0,84,0.14915461541742694,0.94692,0.5251292748749257,0.8563,0.0,True
85,0,85,0.14992847886620736,0.94688,0.48463256999850274,0.8588,0.0,True
86,0,86,0.14767977428071352,0.94666,0.5159376701712608,0.8559,0.0,True
87,0,87,0.14336443523287165,0.94864,0.5892833893001079,0.8429,0.0,True
88,0,88,0.1468546632297185,0.9478,0.492474817186594,0.8573,0.0,True
89,0,89,0.14574219111581238,0.94814,0.5050153183937073,0.8563,0.0,True
90,0,90,0.14347434855465377,0.94958,0.5694805228710175,0.8477,0.0,True
91,0,91,0.14591851096828373,0.94862,0.5085935617983341,0.8563,0.0,True
92,0,92,0.14266490698697007,0.9491,0.4863846585154533,0.8599,0.0,True
93,0,93,0.13672480572547233,0.9519,0.5343614657223225,0.8511,0.0,True
94,0,94,0.1392273984621374,0.95074,0.5105280926823617,0.8586,0.0,True
95,0,95,0.14498940923688364,0.94838,0.5357994666695595,0.8456,0.0,True
96,0,96,0.14437029214233768,0.94942,0.49655692413449287,0.8632,0.0,True
97,0,97,0.1366852031336451,0.95124,0.5020231293141841,0.855,0.0,True
98,0,98,0.1408649529615531,0.95026,0.496679515093565,0.8567,0.0,True
99,0,99,0.1344749218765266,0.9525,0.5131756754219532,0.8522,0.0,True
100,0,100,0.13890782089865938,0.95186,0.5028243789076805,0.8593,0.0,True
101,0,101,0.13858593011997183,0.95056,0.5236339566111564,0.8486,0.0,True
102,0,102,0.1291754069376965,0.95458,0.5089376027882099,0.859,0.0,True
103,0,103,0.14055994820153836,0.94966,0.49576942473649976,0.8562,0.0,True
104,0,104,0.13132539123524817,0.95366,0.506359296143055,0.8595,0.0,True
105,0,105,0.13610236023609734,0.95078,0.5399351668357849,0.8499,0.0,True
106,0,106,0.1315843392619673,0.9539,0.5283714766800404,0.8571,0.0,True
107,0,107,0.13659818928536713,0.95298,0.5337060360610485,0.8541,0.0,True
108,0,108,0.1279655148712348,0.95614,0.4839401480555534,0.8631,0.0,True
109,0,109,0.1344317023699381,0.95316,0.5057242011278867,0.8568,0.0,True
110,0,110,0.14208425927375043,0.94876,0.4670905075967312,0.8621,0.0,True
111,0,111,0.12951447155174553,0.95436,0.5591436266899109,0.8477,0.0,True
112,0,112,0.12874304966963068,0.95602,0.5337745916843414,0.8519,0.0,True
113,0,113,0.1297028243009533,0.95446,0.5031679917871952,0.8575,0.0,True
114,0,114,0.12578160817525824,0.95598,0.5429003037512302,0.8529,0.0,True
115,0,115,0.12906966229178468,0.95424,0.5631396207213402,0.8457,0.0,True
116,0,116,0.12941019166717116,0.9543,0.4763147701323032,0.8608,0.0,True
117,0,117,0.12550079195323038,0.95602,0.5057010984420777,0.8567,0.0,True
118,0,118,0.12887576933265948,0.95424,0.5206927484273911,0.8571,0.0,True
119,0,119,0.12178488881612311,0.95674,0.5217902387678623,0.8533,0.0,True
120,0,120,0.12354600212859865,0.95652,0.5426018880307675,0.8536,0.0,True
121,0,121,0.12829576373784518,0.95544,0.7129874551296234,0.8129,0.0,True
122,0,122,0.13269576015977227,0.95244,0.5323940351605415,0.855,0.0,True
123,0,123,0.12391140834637443,0.95576,0.47356530457735063,0.8699,0.0,True
124,0,124,0.12170935230215593,0.95742,0.4935108028352261,0.8615,0.0,True
125,0,125,0.11889537345922115,0.9575,0.5137770213186741,0.8625,0.0,True
126,0,126,0.126927421162171,0.95374,0.5231600549817085,0.8593,0.0,True
127,0,127,0.12539528471854877,0.95638,0.5168911319971085,0.853,0.0,True
128,0,128,0.12191863738152446,0.95662,0.5639746996760369,0.8466,0.0,True
129,0,129,0.12392675770180565,0.95574,0.4685542550683022,0.868,0.0,True
130,0,130,0.12229222108666994,0.95688,0.5160512602329255,0.8613,0.0,True
131,0,131,0.1264348390075017,0.9562,0.504198862016201,0.865,0.0,True
132,0,132,0.1223773322334247,0.95702,0.5380481573939323,0.8581,0.0,True
133,0,133,0.1262661854413395,0.95534,0.5826800195872783,0.8394,0.0,True
134,0,134,0.1229481843243144,0.95752,0.4925745289027691,0.8653,0.0,True
135,0,135,0.11585327380393841,0.95888,0.5196252301335335,0.8535,0.0,True
136,0,136,0.12126215503608086,0.95668,0.5830070051550865,0.8463,0.0,True
137,0,137,0.11668032016225006,0.95982,0.4912640951573849,0.8687,0.0,True
138,0,138,0.12076333742968891,0.95702,0.5366196569800377,0.8562,0.0,True
139,0,139,0.11878233252815446,0.95852,0.482716027200222,0.8694,0.0,True
140,0,140,0.11974265574648672,0.95858,0.5475744310021401,0.8502,0.0,True
141,0,141,0.11668303071008045,0.95888,0.5110221281647682,0.8584,0.0,True
142,0,142,0.11725807271669714,0.95882,0.5077796538174152,0.8594,0.0,True
143,0,143,0.11252322040346203,0.96022,0.5837450933456421,0.8433,0.0,True
144,0,144,0.11446563059426083,0.95974,0.5231763473153115,0.861,0.0,True
145,0,145,0.12175875795739037,0.95782,0.5265552857518196,0.8589,0.0,True
146,0,146,0.1150432314951809,0.96054,0.5133982580900193,0.8616,0.0,True
147,0,147,0.12039584940185352,0.95668,0.5260978797078133,0.8576,0.0,True
148,0,148,0.11794248717475911,0.9586,0.5429978588223457,0.8495,0.0,True
149,0,149,0.11876545616482594,0.95818,0.5776436012983323,0.841,0.0,True
150,0,150,0.11897672997901634,0.95866,0.5306793822348118,0.8585,0.0,True
151,0,151,0.11540188315343491,0.95882,0.49471890851855277,0.8631,0.0,True
152,0,152,0.1175460633251588,0.95788,0.5017351715266705,0.8654,0.0,True
153,0,153,0.11421824908074067,0.95936,0.5525371922552585,0.8492,0.0,True
154,0,154,0.11887926336529912,0.9576,0.5555367417633533,0.8537,0.0,True
155,0,155,0.116236051867659,0.95928,0.5688512739539147,0.8441,0.0,True
156,0,156,0.11633913715046887,0.9594,0.5401402126252651,0.85,0.0,True
157,0,157,0.11498292775026389,0.95912,0.588917541205883,0.8459,0.0,True
158,0,158,0.11440366489470613,0.95882,0.5789545226097107,0.8467,0.0,True
159,0,159,0.11507178013859203,0.95928,0.537448494285345,0.8521,0.0,True
160,0,160,0.11427481223505978,0.9604,0.532220428287983,0.8583,0.0,True
161,0,161,0.11316068742272196,0.96026,0.5313789895176888,0.8555,0.0,True
162,0,162,0.10847047400869886,0.96166,0.5022458027303219,0.8603,0.0,True
163,0,163,0.11417337891892815,0.96006,0.5304790230095386,0.8552,0.0,True
164,0,164,0.11690589949032482,0.95888,0.5104827438294888,0.8567,0.0,True
165,0,165,0.114629675786258,0.95986,0.5089514431357384,0.8615,0.0,True
166,0,166,0.11317133579441176,0.96022,0.5455882945656776,0.8519,0.0,True
167,0,167,0.11440470896433202,0.95922,0.5408615773916244,0.8512,0.0,True
168,0,168,0.11143771294808509,0.96122,0.6033508038520813,0.8453,0.0,True
169,0,169,0.10947508708935003,0.96204,0.5193527972698212,0.8559,0.0,True
170,0,170,0.10931875250701394,0.96274,0.5253680521249771,0.8571,0.0,True
171,0,171,0.11033877827303142,0.96094,0.5250769409537316,0.8574,0.0,True
172,0,172,0.10970307810574162,0.96322,0.5790520685911179,0.8493,0.0,True
173,0,173,0.10925612746908957,0.96128,0.5786671288311481,0.8459,0.0,True
174,0,174,0.11369899033131647,0.96022,0.5223655878007412,0.857,0.0,True
175,0,175,0.11012487524017996,0.96258,0.5526488322019577,0.848,0.0,True
176,0,176,0.10851486148882886,0.9628,0.5320248405635357,0.8538,0.0,True
177,0,177,0.11063280657922127,0.96116,0.5085241586714982,0.8635,0.0,True
178,0,178,0.1082876214605509,0.96164,0.6165206873416901,0.8351,0.0,True
179,0,179,0.10999491767083504,0.96176,0.5323531812429428,0.8553,0.0,True
180,0,180,0.10967484358888195,0.96162,0.5570137764513493,0.8494,0.0,True
181,0,181,0.11026979591317322,0.96152,0.535269515812397,0.8554,0.0,True
182,0,182,0.11669024640732274,0.95958,0.6201969569921494,0.8392,0.0,True
183,0,183,0.10966011058843257,0.96076,0.5178777669370175,0.8565,0.0,True
184,0,184,0.11058437691203185,0.96114,0.574718904197216,0.8453,0.0,True
185,0,185,0.10988616595063738,0.96068,0.515802856683731,0.8616,0.0,True
186,0,186,0.11057537932861217,0.96098,0.5656610558927059,0.8527,0.0,True
187,0,187,0.10610022601120327,0.96314,0.5355896876752376,0.8577,0.0,True
188,0,188,0.10788421494392109,0.96266,0.5683947537839412,0.8434,0.0,True
189,0,189,0.10287011659951234,0.96412,0.5338335557281971,0.8532,0.0,True
190,0,190,0.10746076917845984,0.96158,0.5357236209511756,0.8567,0.0,True
191,0,191,0.10948153429341559,0.96214,0.5134931510686874,0.861,0.0,True
192,0,192,0.10165588199446092,0.96444,0.5056976526975632,0.8627,0.0,True
193,0,193,0.10376461543979085,0.96352,0.5819915679097175,0.844,0.0,True
194,0,194,0.10784469576248405,0.96198,0.5532108354568481,0.8464,0.0,True
195,0,195,0.11191282987746658,0.96064,0.6043297451734543,0.844,0.0,True
196,0,196,0.10300997097273262,0.96356,0.5223829853534698,0.8608,0.0,True
197,0,197,0.10768024878082227,0.96288,0.4995449252426624,0.8631,0.0,True
198,0,198,0.10669046879879066,0.96262,0.5409035366773606,0.8571,0.0,True
199,0,199,0.10012731657420494,0.96542,0.5775059466063976,0.8515,0.0,True
200,1,0,2.0356509381411025,0.21832,1.910722953081131,0.2813,0.0,True
201,1,1,1.4034744385553866,0.47386,1.4682070374488831,0.5106,0.0,True
202,1,2,1.0610167654801388,0.61678,1.0458252322673798,0.6311,0.0,True
203,1,3,0.8942812611253894,0.68138,0.8320580583810806,0.7138,0.0,True
204,1,4,0.804563646413842,0.71782,0.7784683933854103,0.7306,0.0,True
205,1,5,0.7238566948443043,0.74724,0.7280893385410309,0.7543,0.0,True
206,1,6,0.6645059768034487,0.76868,0.7401704195141793,0.7472,0.0,True
207,1,7,0.6223302637131847,0.78392,0.781766465306282,0.7366,0.0,True
208,1,8,0.5860890394874981,0.79676,0.6221959790587426,0.7891,0.0,True
209,1,9,0.5476807232718078,0.80906,0.6789957556128502,0.7715,0.0,True
210,1,10,0.5236484496569147,0.81924,0.6406878441572189,0.7859,0.0,True
211,1,11,0.49842788993704074,0.82708,0.5517614281177521,0.8087,0.0,True
212,1,12,0.47728014706957095,0.83308,0.5343209183216096,0.8157,0.0,True
213,1,13,0.4590690335144802,0.84006,0.6089219689369202,0.8009,0.0,True
214,1,14,0.43637247337978713,0.84812,0.5586059197783471,0.8114,0.0,True
215,1,15,0.4249583221211725,0.8516,0.5152975083887577,0.8215,0.0,True
216,1,16,0.4052236318892362,0.8599,0.5390788418054581,0.8169,0.0,True
217,1,17,0.39294759275353686,0.863,0.5711756309866906,0.8092,0.0,True
218,1,18,0.3763162881440046,0.87096,0.5429672566056252,0.8163,0.0,True
219,1,19,0.3712529829722278,0.87156,0.5239415770769119,0.8242,0.0,True
220,1,20,0.35690939129919425,0.87554,0.5119059899449349,0.8267,0.0,True
221,1,21,0.34248495162749776,0.8805,0.5591124966740608,0.8162,0.0,True
222,1,22,0.33705842487361964,0.88186,0.4924293464422226,0.8436,0.0,True
223,1,23,0.3243505865031359,0.8861,0.5661209392547607,0.8175,0.0,True
224,1,24,0.3214272928937357,0.88866,0.5193432998657227,0.8282,0.0,True
225,1,25,0.3075926623934386,0.8925,0.49091782748699186,0.8345,0.0,True
226,1,26,0.29422084014026484,0.89826,0.49810901045799255,0.8352,0.0,True
227,1,27,0.29679595078436694,0.89776,0.5895305043458938,0.8147,0.0,True
228,1,28,0.28883333192492017,0.89952,0.48178352892398835,0.8406,0.0,True
229,1,29,0.27844877723528416,0.90194,0.46594702661037446,0.8512,0.0,True
230,1,30,0.2749340995690044,0.90314,0.509586069881916,0.8334,0.0,True
231,1,31,0.27127285742638063,0.90432,0.4726499888300896,0.8448,0.0,True
232,1,32,0.26161698289975827,0.90792,0.4663163244724274,0.8515,0.0,True
233,1,33,0.25731479368951854,0.90964,0.5035292610526085,0.837,0.0,True
234,1,34,0.2508050483100268,0.91218,0.5020766800642014,0.8419,0.0,True
235,1,35,0.24196166119405202,0.91666,0.46373207986354825,0.8535,0.0,True
236,1,36,0.23786610193854693,0.91628,0.541037468612194,0.8344,0.0,True
237,1,37,0.23001121258249088,0.91852,0.5108470731973648,0.8377,0.0,True
238,1,38,0.23062936847611348,0.91908,0.4786926282942295,0.8482,0.0,True
239,1,39,0.22465558483132295,0.91982,0.47010992184281347,0.8532,0.0,True
240,1,40,0.21846413004155063,0.92244,0.5012871980667114,0.8483,0.0,True
241,1,41,0.2090330820302574,0.92636,0.49211329460144043,0.8487,0.0,True
242,1,42,0.21528051367827825,0.92328,0.4841798891127109,0.8496,0.0,True
243,1,43,0.21496632444311162,0.92336,0.4801171597838402,0.8541,0.0,True
244,1,44,0.20740056418034494,0.92782,0.4858382995426655,0.8494,0.0,True
245,1,45,0.19885064608284406,0.9304,0.48884895876049994,0.8509,0.0,True
246,1,46,0.2054887500268464,0.92656,0.5557177558541297,0.8372,0.0,True
247,1,47,0.20200876819387992,0.93082,0.4761299622058868,0.8524,0.0,True
248,1,48,0.19492492954037627,0.93088,0.5143370312452317,0.8464,0.0,True
249,1,49,0.19882210773624936,0.92934,0.49844461143016816,0.8437,0.0,True
250,1,50,0.18533613570794769,0.933,0.4914850643277168,0.8545,0.0,True
251,1,51,0.18244418387814443,0.93564,0.5082740291953087,0.848,0.0,True
252,1,52,0.18005073927723023,0.93406,0.449012786000967,0.8605,0.0,True
253,1,53,0.18036588558889166,0.93614,0.47793485924601553,0.8593,0.0,True
254,1,54,0.18395347680364335,0.93546,0.4380385325849056,0.8678,0.0,True
255,1,55,0.17825368643567271,0.93784,0.5308405643701554,0.8463,0.0,True
256,1,56,0.1756491015988345,0.93726,0.507593020349741,0.8531,0.0,True
257,1,57,0.17475400321489695,0.93856,0.4975409722328186,0.8523,0.0,True
258,1,58,0.1766999199112155,0.93788,0.4482506060600281,0.8673,0.0,True
259,1,59,0.1647527399757991,0.94196,0.5087100037932396,0.8547,0.0,True
260,1,60,0.16227294865767566,0.9418,0.4738679701089859,0.861,0.0,True
261,1,61,0.16678850740498427,0.94082,0.4916760528087616,0.8541,0.0,True
262,1,62,0.16557415928311495,0.9422,0.47209767147898674,0.861,0.0,True
263,1,63,0.1698003685367959,0.93962,0.48760713517665866,0.8572,0.0,True
264,1,64,0.1623978044609634,0.94262,0.46637288719415665,0.8597,0.0,True
265,1,65,0.16404355876147747,0.94126,0.48120394319295884,0.8565,0.0,True
266,1,66,0.16763973019408937,0.9402,0.48356921076774595,0.8549,0.0,True
267,1,67,0.15654319163639935,0.94488,0.46128016605973243,0.8655,0.0,True
268,1,68,0.15508062179599488,0.9459,0.5213387013971805,0.8515,0.0,True
269,1,69,0.15385704753654345,0.94568,0.5021232920885086,0.8575,0.0,True
270,1,70,0.1464843616858885,0.9483,0.49647687792778017,0.8543,0.0,True
271,1,71,0.15242668298282186,0.94572,0.4902852612733841,0.8584,0.0,True
272,1,72,0.14814422091431156,0.94734,0.4853233441710472,0.8591,0.0,True
273,1,73,0.14726139361761054,0.94736,0.5661218422651291,0.8421,0.0,True
274,1,74,0.14981956052004683,0.94656,0.51332286298275,0.8553,0.0,True
275,1,75,0.1484378967054036,0.9478,0.4778581213951111,0.855,0.0,True
276,1,76,0.14371248821214755,0.94998,0.5266345196962356,0.8497,0.0,True
277,1,77,0.1437145601387839,0.94918,0.4819453164935112,0.8593,0.0,True
278,1,78,0.14525872069810117,0.94808,0.4889312870800495,0.8562,0.0,True
279,1,79,0.14900241261918326,0.94806,0.4770680356025696,0.8571,0.0,True
280,1,80,0.1380284016153642,0.95084,0.5167557336390018,0.8529,0.0,True
281,1,81,0.1464117143531235,0.94784,0.5008735366165638,0.8556,0.0,True
282,1,82,0.14493432709453058,0.94918,0.5041402712464332,0.8554,0.0,True
283,1,83,0.13928953830000698,0.95042,0.47811733216047286,0.8609,0.0,True
284,1,84,0.13661515153944492,0.95132,0.5195368480682373,0.8601,0.0,True
285,1,85,0.14153061037388992,0.95026,0.4913520039618015,0.8617,0.0,True
286,1,86,0.14153391217850908,0.95016,0.4615241813659668,0.8643,0.0,True
287,1,87,0.1418348298959282,0.9497,0.48006961166858675,0.8657,0.0,True
288,1,88,0.13597977385685153,0.9523,0.4962550073862076,0.8614,0.0,True
289,1,89,0.13592544874670554,0.9523,0.5431993040442467,0.8524,0.0,True
290,1,90,0.13241812649506088,0.9541,0.511523914784193,0.8536,0.0,True
291,1,91,0.130195805726915,0.9541,0.5014700546860695,0.8544,0.0,True
292,1,92,0.13667394030763177,0.95264,0.48824568673968316,0.8613,0.0,True
293,1,93,0.1364607323455263,0.95134,0.49424091264605524,0.8588,0.0,True
294,1,94,0.12954145331619954,0.95468,0.46469147741794586,0.8698,0.0,True
295,1,95,0.13501721535030067,0.95196,0.5459155641496182,0.8477,0.0,True
296,1,96,0.13712774673286748,0.95124,0.5914654420316219,0.843,0.0,True
297,1,97,0.12668608875983223,0.95476,0.5011858637630939,0.8652,0.0,True
298,1,98,0.13366042161170316,0.95256,0.5112422247231007,0.8557,0.0,True
299,1,99,0.12645480148874375,0.95516,0.45877802386879923,0.8676,0.0,True
300,1,100,0.12541482494953943,0.955,0.5380644845962524,0.8545,0.0,True
301,1,101,0.12601800270530641,0.95592,0.5543930423259735,0.8495,0.0,True
302,1,102,0.1252090056065698,0.95572,0.4844206586480141,0.8616,0.0,True
303,1,103,0.12989687203068515,0.95304,0.5362843668460846,0.8511,0.0,True
304,1,104,0.1294518068470821,0.95418,0.46305705547332765,0.8694,0.0,True
305,1,105,0.11907817108784707,0.95824,0.49015216320753097,0.8616,0.0,True
306,1,106,0.12355660056049118,0.95682,0.4920776841044426,0.8624,0.0,True
307,1,107,0.12796430694585553,0.9555,0.5367342555522918,0.8507,0.0,True
308,1,108,0.12930709910483992,0.95536,0.4866682402789593,0.8645,0.0,True
309,1,109,0.12224209774285555,0.95696,0.5762364971637726,0.8462,0.0,True
310,1,110,0.12055869556355234,0.95716,0.494045644402504,0.8632,0.0,True
311,1,111,0.12383600122922538,0.95678,0.49760896652936937,0.8631,0.0,True
312,1,112,0.12486567431870772,0.95522,0.49029866874217987,0.8604,0.0,True
313,1,113,0.1258886391106917,0.95572,0.5104753422737122,0.8584,0.0,True
314,1,114,0.12014063907673164,0.95786,0.46491771697998047,0.8671,0.0,True
315,1,115,0.12162930256097901,0.95754,0.4785243573784828,0.8653,0.0,True
316,1,116,0.1164644204118118,0.95888,0.5009796507656574,0.8589,0.0,True
317,1,117,0.1210151181119133,0.95772,0.4784704126417637,0.8672,0.0,True
318,1,118,0.12105437007029446,0.95686,0.5230450089275837,0.8577,0.0,True
319,1,119,0.12173620364343633,0.95688,0.5314027252793312,0.8503,0.0,True
320,1,120,0.11856850358296414,0.95852,0.491985427737236,0.8643,0.0,True
321,1,121,0.11743355291534444,0.9596,0.4780764630436897,0.8643,0.0,True
322,1,122,0.11908036216675323,0.95724,0.5145570394396782,0.8586,0.0,True
323,1,123,0.11624596636666328,0.9592,0.5095367525517941,0.8581,0.0,True
324,1,124,0.12076948769390583,0.9574,0.498824622631073,0.8621,0.0,True
325,1,125,0.11890533456236732,0.95718,0.4984608034789562,0.8617,0.0,True
326,1,126,0.12058109212286618,0.95816,0.51133450999856,0.8624,0.0,True
327,1,127,0.11550904894057586,0.95976,0.5603407046198845,0.8508,0.0,True
328,1,128,0.12175102606035616,0.95724,0.5150473377108574,0.8632,0.0,True
329,1,129,0.11589727659082534,0.95986,0.53589142203331,0.8534,0.0,True
330,1,130,0.11606084884201386,0.96016,0.5615412448346615,0.8457,0.0,True
331,1,131,0.11959960793468113,0.95754,0.5592888168990612,0.8575,0.0,True
332,1,132,0.12033054546205973,0.95702,0.48747996643185615,0.8676,0.0,True
333,1,133,0.11230473378102998,0.9604,0.5359703342616559,0.8531,0.0,True
334,1,134,0.12329045331523734,0.95634,0.5029349452257157,0.8598,0.0,True
335,1,135,0.11020454558144722,0.96144,0.5371046870946884,0.8575,0.0,True
336,1,136,0.1079477543315413,0.96258,0.5551833166182041,0.85,0.0,True
337,1,137,0.1131370430432108,0.95982,0.4799916373193264,0.8669,0.0,True
338,1,138,0.1110525757492501,0.96096,0.5341110202670097,0.8545,0.0,True
339,1,139,0.1130689716118635,0.96012,0.5048884595930576,0.8575,0.0,True
340,1,140,0.11348969706011061,0.96078,0.5616753959655761,0.8442,0.0,True
341,1,141,0.11549756809004716,0.95878,0.5009453240036964,0.8583,0.0,True
342,1,142,0.11131456887767631,0.96118,0.5453527641296386,0.8495,0.0,True
343,1,143,0.11829916980801797,0.95752,0.5206578366458416,0.8601,0.0,True
344,1,144,0.1089353536882875,0.96198,0.48908932745456696,0.8673,0.0,True
345,1,145,0.11023219980831657,0.96142,0.5000218680500984,0.8634,0.0,True
346,1,146,0.11130038852214205,0.96096,0.5450256648659706,0.8543,0.0,True
347,1,147,0.11773086141566841,0.9575,0.5509511709213257,0.8479,0.0,True
348,1,148,0.11496567705228013,0.96026,0.526708438694477,0.8551,0.0,True
